doc_id	word_id	word	pos	mention_ids	entity_ids
0990	0	Senate	NNP	0 1	0990:30 0990:9
0990	1	Democrats	NNPS	0	0990:30
0990	2	who	WP	0	0990:30
0990	3	favor	VBP	0	0990:30
0990	4	cutting	VBG	0	0990:30
0990	5	the	DT	0 2	0990:30 0990:6
0990	6	capital	NN	0 2	0990:30 0990:6
0990	7	-	HYPH	0 2	0990:30 0990:6
0990	8	gains	NNS	0 2	0990:30 0990:6
0990	9	tax	NN	0 2	0990:30 0990:6
0990	10	are	VBP		
0990	11	n't	RB		
0990	12	ready	JJ		
0990	13	to	TO		
0990	14	line	VB		
0990	15	up	RP		
0990	16	behind	IN		
0990	17	the	DT	3	0990:45
0990	18	leading	VBG	3	0990:45
0990	19	Senate	NNP	3 4	0990:45 0990:9
0990	20	proposal	NN	3	0990:45
0990	21	.	.		
0990	0	Their	PRP$	5	0990:30
0990	1	reluctance	NN		
0990	2	to	TO		
0990	3	support	VB		
0990	4	the	DT	6	0990:45
0990	5	proposal	NN	6	0990:45
0990	6	is	VBZ		
0990	7	another	DT		
0990	8	blow	NN		
0990	9	to	IN		
0990	10	the	DT	7	0990:55
0990	11	capital	NN	7	0990:55
0990	12	-	HYPH	7	0990:55
0990	13	gains	NNS	7	0990:55
0990	14	cut	NN	7	0990:55
0990	15	,	,	7	0990:55
0990	16	which	WDT	7	0990:55
0990	17	has	VBZ	7	0990:55
0990	18	had	VBN	7	0990:55
0990	19	a	DT	7	0990:55
0990	20	roller	NN	7	0990:55
0990	21	-	HYPH	7	0990:55
0990	22	coaster	NN	7	0990:55
0990	23	existence	NN	7	0990:55
0990	24	since	IN	7	0990:55
0990	25	the	DT	7	0990:55
0990	26	beginning	NN	7	0990:55
0990	27	of	IN	7	0990:55
0990	28	the	DT	7	0990:55
0990	29	year	NN	7	0990:55
0990	30	,	,	7	0990:55
0990	31	when	WRB	7	0990:55
0990	32	it	PRP	7	0990:55
0990	33	was	VBD	7	0990:55
0990	34	considered	VBN	7	0990:55
0990	35	dead	JJ	7	0990:55
0990	36	and	CC	7	0990:55
0990	37	then	RB	7	0990:55
0990	38	suddenly	RB	7	0990:55
0990	39	revived	VBN	7	0990:55
0990	40	and	CC	7	0990:55
0990	41	was	VBD	7	0990:55
0990	42	passed	VBN	7	0990:55
0990	43	by	IN	7	0990:55
0990	44	the	DT	7 8	0990:55 0990:14
0990	45	House	NNP	7 8	0990:55 0990:14
0990	46	.	.		
0990	0	Nevertheless	RB		
0990	1	,	,		
0990	2	Oregon	NNP	9	0990:13
0990	3	Sen.	NNP	9	0990:13
0990	4	Bob	NNP	9	0990:13
0990	5	Packwood	NNP	9	0990:13
0990	6	,	,	9	0990:13
0990	7	the	DT	9	0990:13
0990	8	ranking	JJ	9	0990:13
0990	9	GOP	NNP	9	0990:13
0990	10	member	NN	9	0990:13
0990	11	on	IN	9	0990:13
0990	12	the	DT	9	0990:13
0990	13	tax	NN	9	0990:13
0990	14	-	HYPH	9	0990:13
0990	15	writing	NN	9	0990:13
0990	16	Senate	NNP	9	0990:13
0990	17	Finance	NNP	9	0990:13
0990	18	Committee	NNP	9	0990:13
0990	19	,	,	9	0990:13
0990	20	last	JJ		
0990	21	night	NN		
0990	22	introduced	VBD		
0990	23	his	PRP$	10 11	0990:45 0990:13
0990	24	plan	NN	10	0990:45
0990	25	as	IN		
0990	26	an	DT		
0990	27	amendment	NN		
0990	28	to	IN		
0990	29	a	DT		
0990	30	pending	JJ		
0990	31	measure	NN		
0990	32	authorizing	VBG		
0990	33	U.S.	NNP		
0990	34	aid	NN		
0990	35	for	IN		
0990	36	Poland	NNP		
0990	37	and	CC		
0990	38	Hungary	NNP		
0990	39	.	.		
0990	0	Senate	NNP	12	0990:0
0990	1	Majority	NNP	12	0990:0
0990	2	Leader	NNP	12	0990:0
0990	3	George	NNP	12	0990:0
0990	4	Mitchell	NNP	12	0990:0
0990	5	-LRB-	-LRB-	12	0990:0
0990	6	D.	NNP	12	0990:0
0990	7	,	,	12	0990:0
0990	8	Maine	NNP	12	0990:0
0990	9	-RRB-	-RRB-	12	0990:0
0990	10	was	VBD		
0990	11	confident	JJ		
0990	12	he	PRP	13	0990:0
0990	13	had	VBD		
0990	14	enough	JJ		
0990	15	votes	NNS		
0990	16	to	TO		
0990	17	block	VB		
0990	18	the	DT	14	0990:45
0990	19	maneuver	NN	14	0990:45
0990	20	on	IN		
0990	21	procedural	JJ		
0990	22	grounds	NNS		
0990	23	,	,		
0990	24	perhaps	RB		
0990	25	as	RB		
0990	26	soon	RB		
0990	27	as	IN		
0990	28	today	NN		
0990	29	.	.		
0990	0	Mr.	NNP	15	0990:13
0990	1	Packwood	NNP	15	0990:13
0990	2	all	DT		
0990	3	but	CC		
0990	4	conceded	VBD		
0990	5	defeat	NN		
0990	6	,	,		
0990	7	telling	VBG		
0990	8	Mr.	NNP	16	0990:0
0990	9	Mitchell	NNP	16	0990:0
0990	10	:	:		
0990	11	``	``		
0990	12	I	PRP	17	0990:13
0990	13	sense	VBP		
0990	14	at	IN		
0990	15	this	DT		
0990	16	stage	NN		
0990	17	you	PRP	18	0990:0
0990	18	may	MD		
0990	19	have	VB		
0990	20	the	DT		
0990	21	votes	NNS		
0990	22	.	.		
0990	23	''	''		
0990	0	The	DT	19	0990:28
0990	1	two	CD	19	0990:28
0990	2	lawmakers	NNS	19	0990:28
0990	3	sparred	VBD		
0990	4	in	IN		
0990	5	a	DT		
0990	6	highly	RB		
0990	7	personal	JJ		
0990	8	fashion	NN		
0990	9	,	,		
0990	10	violating	VBG		
0990	11	usual	JJ		
0990	12	Senate	NNP	20	0990:9
0990	13	decorum	NN		
0990	14	.	.		
0990	0	Their	PRP$	21	0990:28
0990	1	tone	NN		
0990	2	was	VBD		
0990	3	good	RB		
0990	4	-	HYPH		
0990	5	natured	JJ		
0990	6	,	,		
0990	7	with	IN		
0990	8	Mr.	NNP	22	0990:13
0990	9	Packwood	NNP	22	0990:13
0990	10	saying	VBG		
0990	11	he	PRP	23	0990:13
0990	12	intended	VBD		
0990	13	to	TO		
0990	14	offer	VB		
0990	15	the	DT	24	0990:45
0990	16	proposal	NN	24	0990:45
0990	17	again	RB		
0990	18	and	CC		
0990	19	again	RB		
0990	20	on	IN		
0990	21	future	JJ		
0990	22	legislation	NN		
0990	23	and	CC		
0990	24	Sen.	NNP	25	0990:0
0990	25	Mitchell	NNP	25	0990:0
0990	26	saying	VBG		
0990	27	he	PRP	26	0990:0
0990	28	intended	VBD		
0990	29	to	TO		
0990	30	use	VB		
0990	31	procedural	JJ		
0990	32	means	NNS		
0990	33	to	TO		
0990	34	block	VB		
0990	35	it	PRP	27	0990:45
0990	36	again	RB		
0990	37	and	CC		
0990	38	again	RB		
0990	39	.	.		
0990	0	Although	IN		
0990	1	the	DT	28	0990:45
0990	2	proposal	NN	28	0990:45
0990	3	,	,	28	0990:45
0990	4	authored	VBN	28	0990:45
0990	5	by	IN	28	0990:45
0990	6	Mr.	NNP	28 29 30	0990:45 0990:13 0990:29
0990	7	Packwood	NNP	28 29 30	0990:45 0990:13 0990:29
0990	8	and	CC	28 30	0990:45 0990:29
0990	9	Sen.	NNP	28 30 31	0990:45 0990:29 0990:49
0990	10	William	NNP	28 30 31	0990:45 0990:29 0990:49
0990	11	Roth	NNP	28 30 31	0990:45 0990:29 0990:49
0990	12	-LRB-	-LRB-	28 30 31	0990:45 0990:29 0990:49
0990	13	R.	NNP	28 30 31	0990:45 0990:29 0990:49
